id,first_category_id,size_category_id,"second_category","created_at","updated_at"
1,1,NULL,"すべて","0000-00-00 00:00:00","0000-00-00 00:00:00"
2,1,NULL,"洋服","0000-00-00 00:00:00","0000-00-00 00:00:00"
3,1,NULL,"小物","0000-00-00 00:00:00","0000-00-00 00:00:00"
4,1,NULL,"その他","0000-00-00 00:00:00","0000-00-00 00:00:00"
5,2,NULL,"すべて","0000-00-00 00:00:00","0000-00-00 00:00:00"
6,2,NULL,"洋服","0000-00-00 00:00:00","0000-00-00 00:00:00"
7,2,NULL,"小物","0000-00-00 00:00:00","0000-00-00 00:00:00"
8,2,NULL,"その他","0000-00-00 00:00:00","0000-00-00 00:00:00"
9,3,NULL,"すべて","0000-00-00 00:00:00","0000-00-00 00:00:00"
10,3,NULL,"洋服","0000-00-00 00:00:00","0000-00-00 00:00:00"
11,3,NULL,"小物","0000-00-00 00:00:00","0000-00-00 00:00:00"
12,3,NULL,"その他","0000-00-00 00:00:00","0000-00-00 00:00:00"
13,4,NULL,"すべて","0000-00-00 00:00:00","0000-00-00 00:00:00"
14,4,NULL,"キッチン","0000-00-00 00:00:00","0000-00-00 00:00:00"
15,4,NULL,"インテリア","0000-00-00 00:00:00","0000-00-00 00:00:00"
16,4,NULL,"その他","0000-00-00 00:00:00","0000-00-00 00:00:00"
